FE Rotation (°),IE Rotation (°),VV Rotation (°),AP Translation (mm),ML Translation (mm),SI Translation (mm),Fx (N),Fy (N),Fz (N),Mx (Nm),My (Nm),Mz (Nm)
47.5,6.48970716992187,5.20684777539063,4.70684266199219,-0.711700470311259,13.7149155557436,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
47.75,6.47695891518574,5.20894092933223,4.73286686934307,-0.708614012700294,13.7220908083947,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
48,6.4641188128,5.2110445568,4.759196963712,-0.705597180798704,13.7291419358898,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
48.25,6.45119092812325,5.21315900430098,4.78583416701683,-0.702649003347116,13.7360666084132,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
48.5,6.43817927022187,5.21528459594063,4.81277962245419,-0.69976850908615,13.742862491482,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
48.75,6.42508779187012,5.21742163342285,4.84003439449952,-0.696954726756435,13.7495272459462,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
49,6.41192038955,5.21957039605,4.86759946890701,-0.694206685098594,13.7560585279888,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
49.25,6.39868090345137,5.22173114072285,4.89547575270964,-0.691523412853253,13.7624539891255,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
49.5,6.38537311747188,5.22390410194063,4.92366407421919,-0.688903938761035,13.768711276205,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
49.75,6.37200075921699,5.22608949180098,4.95216518302621,-0.686347291562569,13.7748280314088,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
50,6.3585675,5.2282875,4.98097975000001,-0.683852499998476,13.7808018922514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
50.25,6.34507695484199,5.23049829383223,5.0101083672887,-0.681418592809383,13.7866304915801,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
50.5,6.33153268247188,5.23272201819063,5.03955154831919,-0.679044598735914,13.792311457575,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
50.75,6.31793818532637,5.23495879556661,5.06930972779714,-0.676729546518695,13.7978424137492,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
51,6.30429690955,5.23720872605,5.099383261707,-0.67447246489835,13.8032209789488,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
51.25,6.29061224499511,5.2394718873291,5.12977242731202,-0.672272382615505,13.8084447673525,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
51.5,6.27688752522188,5.24174833469063,5.16047742315419,-0.670128328410784,13.813511388472,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
51.75,6.26312602749824,5.24403810101973,5.19149836905433,-0.668039331024813,13.8184184471519,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
52,6.2493309728,5.2463411968,5.222835306112,-0.666004419198217,13.8231635435698,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
52.25,6.23550552581074,5.24865761011348,5.25448819670558,-0.664022621671619,13.8277442732359,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
52.5,6.22165279492188,5.25098730664063,5.28645692449219,-0.662092967185648,13.8321582269936,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
52.75,6.20777583223262,5.25333022966035,5.31874129440777,-0.660214484480924,13.8364029910189,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
53,6.19387763355,5.25568630005,5.351341032667,-0.658386202298076,13.8404761468208,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
53.25,6.17996113838887,5.25805541628535,5.38425578676339,-0.656607149377726,13.8443752712412,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
53.5,6.16602922997188,5.26043745444063,5.41748512546919,-0.654876354460502,13.848097936455,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
53.75,6.1520847352295,5.26283226818848,5.45102853883545,-0.653192846287026,13.8516417099697,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
54,6.1381304248,5.2652396888,5.484885438192,-0.651555653597927,13.8550041546258,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
54.25,6.1241690130295,5.26765952514473,5.51905515614745,-0.649963805133825,13.8581828285968,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
54.5,6.11020315797188,5.27009156369063,5.55353694658919,-0.648416329635348,13.861175285389,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
54.75,6.09623546138886,5.27253556850411,5.58832998468339,-0.646912255843121,13.8639790738415,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
55,6.08226846875,5.27499128125,5.623433366875,-0.645450612497768,13.8665917381264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
55.25,6.06830466923262,5.27745842119161,5.65884611088776,-0.644030428339916,13.8690108177486,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
55.5,6.05434649572188,5.27993668519063,5.69456715572419,-0.642650732110186,13.871233847546,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
55.75,6.04039632481074,5.28242574770723,5.73059536166558,-0.641310552549207,13.8732583576892,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
56,6.0264564768,5.2849252608,5.766929510272,-0.640008918397601,13.8750818736818,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
56.25,6.01252921569824,5.28743485412598,5.80356830438232,-0.638744858395996,13.8767019163603,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
56.5,5.99861674922187,5.28995413494063,5.84051036811419,-0.637517401285014,13.878116001894,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
56.75,5.98472122879512,5.29248268809786,5.87775424686402,-0.636325575805283,13.8793216417851,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
57,5.97084474955,5.29502007605,5.915298407307,-0.635168410697425,13.8803163428688,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
57.25,5.95698935032637,5.29756583884786,5.95314123739714,-0.634044934702068,13.881097607313,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
57.5,5.94315701367188,5.30011949414063,5.99128104636719,-0.632954176559834,13.8816629326186,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
57.75,5.929349665842,5.30268053717598,6.02971606472871,-0.631895165011349,13.8820098116193,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
58,5.9155691768,5.3052484408,6.068444444272,-0.630866928797241,13.8821357324818,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
58.25,5.90181736021699,5.30782265545723,6.1074642580662,-0.629868496658129,13.8820381787056,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
58.5,5.88809597347188,5.31040260919063,6.14677350045919,-0.628898897334644,13.881714629123,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
58.75,5.87440671765138,5.31298770764161,6.18637008707764,-0.627957159567407,13.8811625578993,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
59,5.86075123755,5.31557733405,6.226251854827,-0.627042312097044,13.8803794345328,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
59.25,5.84713112167012,5.31817084925411,6.26641656189152,-0.626153383664182,13.8793627238544,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
59.5,5.83354790222188,5.32076759169063,6.30686188773419,-0.625289403009443,13.878109886028,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
59.75,5.82000305512324,5.32336687739473,6.34758543309683,-0.624449398873454,13.8766183765504,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
60,5.806498,5.325968,6.38858472,-0.623632399996839,13.8748856462514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
60.25,5.79303410018574,5.32857023073848,6.42985719174308,-0.622837435120224,13.8729091412934,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
60.5,5.77961266272187,5.33117281844063,6.4714002129042,-0.622063532984233,13.870686303172,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
60.75,5.76623493835762,5.33377498953536,6.51321106934026,-0.62130972232949,13.8682145687154,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
61,5.75290212155,5.33637594805,6.555286968187,-0.620575031896623,13.8654913700848,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
61.25,5.73961535046387,5.33897487561035,6.59762503785889,-0.619858490426254,13.8625141347743,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
61.5,5.72637570697187,5.34157093144063,6.64022232804919,-0.619159126659012,13.859280285611,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
61.75,5.7131842166545,5.34416325236348,6.68307580972996,-0.618475969335516,13.8557872407546,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
62,5.70004184880001,5.3467509528,6.72618237515201,-0.617808047196395,13.8520324136978,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
62.25,5.68694951640449,5.34933312476973,6.76953883784495,-0.617154388982275,13.8480132132663,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
62.5,5.67390807617188,5.35190883789063,6.81314193261719,-0.616514023433778,13.8437270436186,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
62.75,5.66091832851388,5.3544771393791,6.85698831555589,-0.615885979291531,13.839171304246,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
63,5.64798101755,5.35703705405,6.90107456402701,-0.615269285296157,13.8343433899728,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
63.25,5.63509683110761,5.35958758431661,6.94539717667527,-0.614662970188282,13.8292406909561,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
63.5,5.62226640072187,5.36212771019063,6.98995257342419,-0.614066062708535,13.823860592686,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
63.75,5.60949030163574,5.36465638928223,7.03473709547607,-0.613477591597534,13.8182004759853,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
64,5.5967690528,5.3671725568,7.07974700531201,-0.612896585595907,13.8122577170098,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
64.25,5.58410311687324,5.36967512555098,7.12497848669183,-0.612322073444279,13.8060296872482,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
64.5,5.57149290022187,5.37216298594063,7.1704276446542,-0.611753083883278,13.799513753522,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
64.75,5.55893875292012,5.37463500597285,7.21609050551652,-0.611188645653526,13.7927072779856,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
65,5.54644096874999,5.37709003125,7.26196301687501,-0.610627787495646,13.7856076181264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
65.25,5.53399978520136,5.37952688497285,7.30804104760464,-0.610069538150266,13.7782121267645,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
65.5,5.52161538347188,5.38194436794063,7.35432038785919,-0.60951292635801,13.770518152053,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
65.75,5.50928788846698,5.38434125855098,7.4007967490712,-0.608956980859505,13.7625230374778,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
66,5.49701736880001,5.3867163128,7.44746576395202,-0.608400730395373,13.7542241218578,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
66.25,5.48480383679199,5.38906826428223,7.4943229864917,-0.607843203706239,13.7456187393447,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
66.5,5.47264724847188,5.39139582419063,7.5413638919592,-0.607283429532729,13.736704219423,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
66.75,5.46054750357637,5.39369768131661,7.58858387690214,-0.606720436615472,13.7274778869102,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
67,5.44850444555001,5.39597250205,7.63597825914701,-0.606153253695085,13.7179370619568,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
67.25,5.43651786154512,5.3982189303791,7.68354227779902,-0.605580909512199,13.7080790600459,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
67.5,5.42458748242188,5.40043558789063,7.73127109324219,-0.605002432807436,13.6979011919936,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
67.75,5.41271298274824,5.40262107376973,7.77915978713933,-0.604416852321422,13.6874007639489,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
68,5.4008939808,5.4047739648,7.82720336243201,-0.603823196794786,13.6765750773938,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
68.25,5.38913003856074,5.40689281536348,7.87539674334058,-0.603220494968145,13.6654214291429,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
68.5,5.37742066172187,5.40897615744063,7.92373477536419,-0.60260777558213,13.653937111344,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
68.75,5.36576529968262,5.41102250061035,7.97221222528077,-0.601984067377363,13.6421194114775,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
69,5.35416334555,5.41303033205,8.02082378114701,-0.601348399094471,13.6299656123568,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
69.25,5.34261413613887,5.41499811653535,8.06956405229838,-0.600699799474079,13.6174729921282,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
69.5,5.33111695197188,5.41692429644063,8.1184275693492,-0.600037297256808,13.604638824271,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
69.75,5.31967101727949,5.41880729173848,8.16740878419246,-0.59935992118329,13.5914603775971,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
70,5.3082755,5.4206455,8.21650207,-0.598666699994144,13.5779349162514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
70.25,5.29692951177949,5.42243729639473,8.26570172122245,-0.597956662429997,13.5640596997118,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
70.5,5.28563210797187,5.42418103369063,8.31500195358919,-0.597228837231474,13.549831982789,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
70.75,5.27438228763886,5.4258750422541,8.36439690410839,-0.596482253139201,13.5352490156265,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
71,5.26317899355,5.42751763005,8.41388063106701,-0.595715938893801,13.5203080437008,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
71.25,5.25202111218262,5.42910708264161,8.46344711403076,-0.594928923235902,13.5050063078212,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
71.5,5.24090747372187,5.43064166319063,8.5130902538442,-0.594120234906125,13.48934104413,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
71.75,5.22983685206075,5.43211961245723,8.56280387263057,-0.593288902645097,13.4733094841022,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
72,5.2188079648,5.4335391488,8.61258171379201,-0.592433955193445,13.4569088545458,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
72.25,5.20781947324824,5.43489846817598,8.66241744200933,-0.591554421291792,13.4401363776017,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
72.5,5.19686998242187,5.43619574414063,8.7123046432422,-0.590649329680761,13.4229892707436,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
72.75,5.18595804104512,5.43742912784786,8.76223682472903,-0.58971770910098,13.4054647467781,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
73,5.17508214155001,5.43859674805,8.812207414987,-0.588758588293072,13.3875600138448,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
73.25,5.16424072007637,5.43969671109786,8.86220976381214,-0.587770995997667,13.369272275416,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
73.5,5.15343215647188,5.44072710094063,8.9122371422792,-0.586753960955381,13.350598730297,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
73.75,5.14265477429199,5.44168597912598,8.96228274274171,-0.585706511906847,13.3315365726259,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
74,5.13190684080001,5.4425713848,9.01233967883201,-0.584627677592685,13.3120829918738,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
74.25,5.12118656696699,5.44338133470723,9.0624009854612,-0.583516486753523,13.2922351728446,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
74.5,5.11049210747187,5.44411382319063,9.11245961881919,-0.582371968129986,13.271990295675,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
74.75,5.09982156070136,5.4447668221916,9.16250845637465,-0.581193150462698,13.2513455358347,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
75,5.08917296874999,5.44533828125,9.21254029687501,-0.579979062492282,13.2302980641264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
75,5.08917296874999,5.44533828125,9.21254029687501,-0.579979062492282,13.2302980641264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
